mean_test_score,std_test_score,mean_train_score,mean_fit_time,max_depth,min_samples_leaf,min_samples_split
0.892,0.207,0.905,0.0016,2,17,13
0.892,0.207,0.905,0.0016,2,17,14
0.895,0.199,0.905,0.0015,2,17,15
0.895,0.199,0.905,0.0015,2,17,16
0.892,0.207,0.905,0.0015,2,17,17
0.895,0.199,0.905,0.0015,2,17,18
0.895,0.199,0.905,0.0015,2,17,19
0.895,0.199,0.905,0.0015,2,18,2
0.892,0.207,0.905,0.0016,2,18,3
0.892,0.207,0.905,0.0015,2,18,4
0.895,0.199,0.905,0.002,2,18,5
0.892,0.207,0.905,0.0012,2,18,6
0.892,0.207,0.905,0.0012,2,18,7
0.892,0.207,0.905,0.0013,2,18,8
0.892,0.207,0.905,0.0012,2,18,9
0.895,0.199,0.905,0.0014,2,18,10
0.895,0.199,0.905,0.0014,2,18,11
0.892,0.207,0.905,0.0015,2,18,12
0.892,0.207,0.905,0.0015,2,18,13
0.892,0.207,0.905,0.0015,2,18,14
0.895,0.199,0.905,0.0015,2,18,15
0.892,0.207,0.905,0.0016,2,18,16
0.892,0.207,0.905,0.0016,2,18,17
0.892,0.207,0.905,0.0014,2,18,18
0.895,0.199,0.905,0.0013,2,18,19
0.892,0.207,0.905,0.0013,2,19,2
0.892,0.207,0.905,0.0015,2,19,3
0.892,0.207,0.905,0.0014,2,19,4
0.892,0.207,0.905,0.0029,2,19,5
0.895,0.199,0.905,0.0015,2,19,6
0.892,0.207,0.905,0.0015,2,19,7
0.892,0.207,0.905,0.0015,2,19,8
0.892,0.207,0.905,0.0016,2,19,9
0.892,0.207,0.905,0.0015,2,19,10
0.892,0.207,0.905,0.0015,2,19,11
0.892,0.207,0.905,0.0024,2,19,12
0.895,0.199,0.905,0.0017,2,19,13
0.895,0.199,0.905,0.0026,2,19,14
0.892,0.207,0.905,0.0015,2,19,15
0.892,0.207,0.905,0.0015,2,19,16
0.892,0.207,0.905,0.0015,2,19,17
0.892,0.207,0.905,0.0016,2,19,18
0.892,0.207,0.905,0.0015,2,19,19
0.921,0.095,0.939,0.0018,3,2,2
0.921,0.095,0.939,0.0018,3,2,3
0.921,0.095,0.939,0.0018,3,2,4
0.921,0.095,0.939,0.0019,3,2,5
0.921,0.095,0.939,0.0018,3,2,6
0.923,0.092,0.939,0.0018,3,2,7
0.923,0.092,0.939,0.0018,3,2,8
0.923,0.092,0.939,0.0018,3,2,9
0.923,0.092,0.939,0.0018,3,2,10
0.921,0.095,0.939,0.0018,3,2,11
0.923,0.092,0.939,0.0017,3,2,12
0.921,0.095,0.939,0.0017,3,2,13
0.923,0.092,0.939,0.0017,3,2,14
0.921,0.095,0.939,0.0018,3,2,15
0.923,0.092,0.939,0.0018,3,2,16
0.921,0.095,0.939,0.003,3,2,17
0.923,0.092,0.939,0.0018,3,2,18
0.921,0.095,0.939,0.0017,3,2,19
0.921,0.095,0.939,0.0017,3,3,2
0.921,0.095,0.939,0.0029,3,3,3
0.923,0.092,0.939,0.005,3,3,4
0.921,0.095,0.939,0.0018,3,3,5
0.923,0.092,0.939,0.0018,3,3,6
0.921,0.095,0.939,0.0018,3,3,7
0.921,0.095,0.939,0.0019,3,3,8
0.923,0.092,0.939,0.0018,3,3,9
0.923,0.092,0.939,0.0018,3,3,10
0.923,0.092,0.939,0.0019,3,3,11
0.923,0.092,0.939,0.0018,3,3,12
0.923,0.092,0.939,0.0018,3,3,13
0.923,0.092,0.939,0.0018,3,3,14
0.921,0.095,0.939,0.0018,3,3,15
0.923,0.092,0.939,0.0018,3,3,16
0.921,0.095,0.939,0.0039,3,3,17
0.923,0.092,0.939,0.0018,3,3,18
0.921,0.095,0.939,0.0018,3,3,19
0.923,0.092,0.939,0.0018,3,4,2
0.921,0.095,0.939,0.0018,3,4,3
0.923,0.092,0.939,0.0018,3,4,4
0.923,0.092,0.939,0.0018,3,4,5
0.923,0.092,0.939,0.0018,3,4,6
0.923,0.092,0.939,0.0018,3,4,7
0.923,0.092,0.939,0.0018,3,4,8
0.923,0.092,0.939,0.0018,3,4,9
0.923,0.092,0.939,0.0018,3,4,10
0.921,0.095,0.939,0.0017,3,4,11
0.923,0.092,0.939,0.0018,3,4,12
0.923,0.092,0.939,0.0018,3,4,13
0.921,0.095,0.939,0.0018,3,4,14
0.921,0.095,0.939,0.0018,3,4,15
0.923,0.092,0.939,0.0017,3,4,16
0.923,0.092,0.939,0.0018,3,4,17
0.923,0.092,0.939,0.0017,3,4,18
0.923,0.092,0.939,0.0018,3,4,19
0.921,0.095,0.939,0.0018,3,5,2
0.923,0.092,0.939,0.0018,3,5,3
0.923,0.092,0.939,0.0018,3,5,4
0.921,0.095,0.939,0.0018,3,5,5
0.921,0.095,0.939,0.0017,3,5,6
0.923,0.092,0.939,0.0018,3,5,7
0.923,0.092,0.939,0.0018,3,5,8
0.921,0.095,0.939,0.0017,3,5,9
0.923,0.092,0.939,0.0017,3,5,10
0.921,0.095,0.939,0.0017,3,5,11
0.921,0.095,0.939,0.0017,3,5,12
0.921,0.095,0.939,0.0017,3,5,13
0.923,0.092,0.939,0.0018,3,5,14
0.923,0.092,0.939,0.0018,3,5,15
0.923,0.092,0.939,0.0018,3,5,16
0.923,0.092,0.939,0.0018,3,5,17
0.923,0.092,0.939,0.0036,3,5,18
0.921,0.095,0.939,0.0018,3,5,19
0.921,0.095,0.939,0.0018,3,6,2
0.923,0.092,0.939,0.0018,3,6,3
0.923,0.092,0.939,0.0018,3,6,4
0.923,0.092,0.939,0.0018,3,6,5
0.923,0.092,0.939,0.0018,3,6,6
0.921,0.095,0.939,0.0018,3,6,7
0.923,0.092,0.939,0.0018,3,6,8
0.923,0.092,0.939,0.0018,3,6,9
0.921,0.095,0.939,0.0018,3,6,10
0.923,0.092,0.939,0.0018,3,6,11
0.923,0.092,0.939,0.0018,3,6,12
0.923,0.092,0.939,0.0018,3,6,13
0.923,0.092,0.939,0.0033,3,6,14
0.921,0.095,0.939,0.0042,3,6,15
0.923,0.092,0.939,0.0018,3,6,16
0.921,0.095,0.939,0.0018,3,6,17
0.923,0.092,0.939,0.0018,3,6,18
0.923,0.092,0.939,0.0017,3,6,19
0.923,0.092,0.939,0.0018,3,7,2
0.923,0.092,0.939,0.0018,3,7,3
0.923,0.092,0.939,0.0018,3,7,4
0.923,0.092,0.939,0.0018,3,7,5
0.921,0.095,0.939,0.0018,3,7,6
0.923,0.092,0.939,0.0017,3,7,7
0.921,0.095,0.939,0.0018,3,7,8
0.923,0.092,0.939,0.0018,3,7,9
0.923,0.092,0.939,0.0018,3,7,10
0.921,0.095,0.939,0.0018,3,7,11
0.923,0.092,0.939,0.0017,3,7,12
0.923,0.092,0.939,0.0018,3,7,13
0.923,0.092,0.939,0.0018,3,7,14
0.923,0.092,0.939,0.0018,3,7,15
0.923,0.092,0.939,0.0019,3,7,16
0.923,0.092,0.939,0.0017,3,7,17
0.921,0.095,0.939,0.0018,3,7,18
0.923,0.092,0.939,0.0018,3,7,19
0.923,0.092,0.939,0.0018,3,8,2
0.923,0.092,0.939,0.0018,3,8,3
0.923,0.092,0.939,0.0018,3,8,4
0.921,0.095,0.939,0.0018,3,8,5
0.923,0.092,0.939,0.0018,3,8,6
0.921,0.095,0.939,0.0018,3,8,7
0.923,0.092,0.939,0.0018,3,8,8
0.923,0.092,0.939,0.0018,3,8,9
0.921,0.095,0.939,0.0018,3,8,10
0.921,0.095,0.939,0.0018,3,8,11
0.921,0.095,0.939,0.0018,3,8,12
0.923,0.092,0.939,0.0018,3,8,13
0.921,0.095,0.939,0.0017,3,8,14
0.923,0.092,0.939,0.0018,3,8,15
0.921,0.095,0.939,0.0018,3,8,16
0.923,0.092,0.939,0.0021,3,8,17
0.923,0.092,0.939,0.0026,3,8,18
0.923,0.092,0.939,0.0023,3,8,19
0.921,0.095,0.939,0.0018,3,9,2
0.923,0.092,0.939,0.0018,3,9,3
0.923,0.092,0.939,0.0018,3,9,4
0.921,0.095,0.939,0.0018,3,9,5
0.923,0.092,0.939,0.0017,3,9,6
0.921,0.095,0.939,0.0017,3,9,7
0.923,0.092,0.939,0.0017,3,9,8
0.923,0.092,0.939,0.0017,3,9,9
0.921,0.095,0.939,0.002,3,9,10
0.923,0.092,0.939,0.0017,3,9,11
0.921,0.095,0.939,0.0017,3,9,12
0.923,0.092,0.939,0.0017,3,9,13
0.923,0.092,0.939,0.0018,3,9,14
0.921,0.095,0.939,0.0032,3,9,15
0.921,0.095,0.939,0.0018,3,9,16
0.923,0.092,0.939,0.0018,3,9,17
0.923,0.092,0.939,0.0018,3,9,18
0.923,0.092,0.939,0.0018,3,9,19
0.921,0.095,0.939,0.0018,3,10,2
0.921,0.095,0.939,0.0018,3,10,3
0.921,0.095,0.939,0.0018,3,10,4
0.921,0.095,0.939,0.0023,3,10,5
0.923,0.092,0.939,0.0016,3,10,6
0.921,0.095,0.939,0.0018,3,10,7
0.923,0.092,0.939,0.0018,3,10,8
0.923,0.092,0.939,0.0018,3,10,9
0.921,0.095,0.939,0.0017,3,10,10
0.921,0.095,0.939,0.0017,3,10,11
0.923,0.092,0.939,0.0018,3,10,12
0.921,0.095,0.939,0.0018,3,10,13
0.923,0.092,0.939,0.0017,3,10,14
0.921,0.095,0.939,0.0018,3,10,15
0.921,0.095,0.939,0.0018,3,10,16
0.923,0.092,0.939,0.0028,3,10,17
0.923,0.092,0.939,0.0018,3,10,18
0.923,0.092,0.939,0.0018,3,10,19
0.921,0.095,0.939,0.0018,3,11,2
0.921,0.095,0.939,0.0018,3,11,3
0.921,0.095,0.939,0.0018,3,11,4
0.923,0.092,0.939,0.0018,3,11,5
0.923,0.092,0.939,0.0018,3,11,6
0.921,0.095,0.939,0.0018,3,11,7
0.923,0.092,0.939,0.0018,3,11,8
0.921,0.095,0.939,0.0018,3,11,9
0.921,0.095,0.939,0.0018,3,11,10
0.921,0.095,0.939,0.0018,3,11,11
0.921,0.095,0.939,0.0018,3,11,12
0.923,0.092,0.939,0.0017,3,11,13
0.923,0.092,0.939,0.0018,3,11,14
0.921,0.095,0.939,0.0018,3,11,15
0.923,0.092,0.939,0.0018,3,11,16
0.923,0.092,0.939,0.0017,3,11,17
0.921,0.095,0.939,0.0017,3,11,18
0.921,0.095,0.939,0.0017,3,11,19
0.921,0.095,0.939,0.0017,3,12,2
0.921,0.095,0.939,0.0018,3,12,3
0.923,0.092,0.939,0.0018,3,12,4
0.923,0.092,0.939,0.0018,3,12,5
0.921,0.095,0.939,0.0018,3,12,6
0.921,0.095,0.939,0.0018,3,12,7
0.923,0.092,0.939,0.0034,3,12,8
0.921,0.095,0.939,0.0024,3,12,9
0.923,0.092,0.939,0.0018,3,12,10
0.921,0.095,0.939,0.0018,3,12,11
0.923,0.092,0.939,0.0017,3,12,12
0.921,0.095,0.939,0.0018,3,12,13
0.921,0.095,0.939,0.0018,3,12,14
0.921,0.095,0.939,0.0018,3,12,15
0.923,0.092,0.939,0.0018,3,12,16
0.921,0.095,0.939,0.0018,3,12,17
0.921,0.095,0.939,0.0018,3,12,18
0.923,0.092,0.939,0.0018,3,12,19
0.921,0.095,0.939,0.0018,3,13,2
0.923,0.092,0.939,0.0018,3,13,3
0.921,0.095,0.939,0.0031,3,13,4
0.921,0.095,0.939,0.0018,3,13,5
0.921,0.095,0.939,0.0018,3,13,6
0.921,0.095,0.939,0.0018,3,13,7
0.923,0.092,0.939,0.0018,3,13,8
0.921,0.095,0.939,0.0018,3,13,9
0.923,0.092,0.939,0.0018,3,13,10
0.921,0.095,0.939,0.0018,3,13,11
0.923,0.092,0.939,0.0018,3,13,12
0.921,0.095,0.939,0.0017,3,13,13
0.923,0.092,0.939,0.0018,3,13,14
0.923,0.092,0.939,0.003,3,13,15
0.921,0.095,0.939,0.0018,3,13,16
0.921,0.095,0.939,0.0018,3,13,17
0.921,0.095,0.939,0.0018,3,13,18
0.921,0.095,0.939,0.0018,3,13,19
0.921,0.095,0.939,0.0018,3,14,2
0.923,0.092,0.939,0.0018,3,14,3
0.923,0.092,0.939,0.0018,3,14,4
0.921,0.095,0.939,0.0018,3,14,5
0.921,0.095,0.939,0.0018,3,14,6
0.923,0.092,0.939,0.0017,3,14,7
0.923,0.092,0.939,0.0018,3,14,8
0.921,0.095,0.939,0.0032,3,14,9
0.923,0.092,0.939,0.0027,3,14,10
0.921,0.095,0.939,0.0022,3,14,11
0.921,0.095,0.939,0.0016,3,14,12
0.921,0.095,0.939,0.0016,3,14,13
0.921,0.095,0.939,0.0017,3,14,14
0.921,0.095,0.939,0.0017,3,14,15
0.923,0.092,0.939,0.0018,3,14,16
0.923,0.092,0.939,0.0018,3,14,17
0.923,0.092,0.939,0.0018,3,14,18
0.923,0.092,0.939,0.0018,3,14,19
0.921,0.095,0.939,0.0017,3,15,2
0.923,0.092,0.939,0.0017,3,15,3
0.921,0.095,0.939,0.0018,3,15,4
0.921,0.095,0.939,0.003,3,15,5
0.923,0.092,0.939,0.0038,3,15,6
0.923,0.092,0.939,0.0021,3,15,7
0.923,0.092,0.939,0.0018,3,15,8
0.923,0.092,0.939,0.0018,3,15,9
0.921,0.095,0.939,0.0017,3,15,10
0.923,0.092,0.939,0.0017,3,15,11
0.923,0.092,0.939,0.0017,3,15,12
0.923,0.092,0.939,0.0017,3,15,13
0.921,0.095,0.939,0.0017,3,15,14
0.921,0.095,0.939,0.0018,3,15,15
0.923,0.092,0.939,0.0018,3,15,16
0.921,0.095,0.939,0.0023,3,15,17
0.921,0.095,0.939,0.0017,3,15,18
0.923,0.092,0.939,0.0018,3,15,19
0.923,0.092,0.939,0.0018,3,16,2
0.923,0.092,0.939,0.0017,3,16,3
0.921,0.095,0.939,0.0017,3,16,4
0.921,0.095,0.939,0.0017,3,16,5
0.923,0.092,0.939,0.0017,3,16,6
0.921,0.095,0.939,0.0017,3,16,7
0.921,0.095,0.939,0.0017,3,16,8
0.923,0.092,0.939,0.0017,3,16,9
0.923,0.092,0.939,0.0017,3,16,10
0.923,0.092,0.939,0.0017,3,16,11
0.921,0.095,0.939,0.0029,3,16,12
0.921,0.095,0.939,0.0017,3,16,13
0.921,0.095,0.939,0.0017,3,16,14
0.923,0.092,0.939,0.0017,3,16,15
0.921,0.095,0.939,0.0017,3,16,16
0.921,0.095,0.939,0.0017,3,16,17
0.923,0.092,0.939,0.0017,3,16,18
0.923,0.092,0.939,0.0017,3,16,19
0.921,0.095,0.939,0.0017,3,17,2
0.923,0.092,0.939,0.0023,3,17,3
0.921,0.095,0.939,0.0017,3,17,4
0.921,0.095,0.939,0.0017,3,17,5
0.923,0.092,0.939,0.0018,3,17,6
0.921,0.095,0.939,0.0032,3,17,7
0.923,0.092,0.939,0.0017,3,17,8
0.921,0.095,0.939,0.0016,3,17,9
0.921,0.095,0.939,0.0018,3,17,10
0.921,0.095,0.939,0.0018,3,17,11
0.923,0.092,0.939,0.0017,3,17,12
0.921,0.095,0.939,0.0017,3,17,13
0.921,0.095,0.939,0.0017,3,17,14
0.921,0.095,0.939,0.0017,3,17,15
0.921,0.095,0.939,0.0017,3,17,16
0.923,0.092,0.939,0.0017,3,17,17
0.923,0.092,0.939,0.0017,3,17,18
0.921,0.095,0.939,0.0017,3,17,19
0.921,0.095,0.939,0.0029,3,18,2
0.923,0.092,0.939,0.0032,3,18,3
0.921,0.095,0.939,0.0026,3,18,4
0.921,0.095,0.939,0.0018,3,18,5
0.923,0.092,0.939,0.0018,3,18,6
0.921,0.095,0.939,0.0018,3,18,7
0.921,0.095,0.939,0.0017,3,18,8
0.923,0.092,0.939,0.0017,3,18,9
0.923,0.092,0.939,0.0017,3,18,10
0.921,0.095,0.939,0.0018,3,18,11
0.923,0.092,0.939,0.0018,3,18,12
0.923,0.092,0.939,0.002,3,18,13
0.921,0.095,0.939,0.0018,3,18,14
0.923,0.092,0.939,0.0018,3,18,15
0.921,0.095,0.939,0.0016,3,18,16
0.921,0.095,0.939,0.0017,3,18,17
0.921,0.095,0.939,0.0017,3,18,18
0.921,0.095,0.939,0.0017,3,18,19
0.921,0.095,0.939,0.0018,3,19,2
0.921,0.095,0.939,0.0017,3,19,3
0.923,0.092,0.939,0.0017,3,19,4
0.921,0.095,0.939,0.0017,3,19,5
0.923,0.092,0.939,0.0018,3,19,6
0.921,0.095,0.939,0.0022,3,19,7
0.921,0.095,0.939,0.0017,3,19,8
0.923,0.092,0.939,0.0041,3,19,9
0.921,0.095,0.939,0.0017,3,19,10
0.921,0.095,0.939,0.0017,3,19,11
0.923,0.092,0.939,0.0017,3,19,12
0.923,0.092,0.939,0.0017,3,19,13
0.923,0.092,0.939,0.0017,3,19,14
0.923,0.092,0.939,0.0017,3,19,15
0.923,0.092,0.939,0.0017,3,19,16
0.923,0.092,0.939,0.0017,3,19,17
0.923,0.092,0.939,0.0018,3,19,18
0.923,0.092,0.939,0.0017,3,19,19
0.881,0.209,0.953,0.0019,4,2,2
0.884,0.206,0.953,0.0018,4,2,3
0.884,0.206,0.953,0.0041,4,2,4
0.884,0.206,0.953,0.0025,4,2,5
0.884,0.206,0.953,0.0026,4,2,6
0.884,0.206,0.953,0.002,4,2,7
0.881,0.209,0.953,0.002,4,2,8
0.884,0.206,0.953,0.002,4,2,9
0.881,0.209,0.953,0.002,4,2,10
0.884,0.206,0.953,0.002,4,2,11
0.884,0.206,0.953,0.002,4,2,12
0.884,0.206,0.953,0.0019,4,2,13
0.881,0.209,0.953,0.0019,4,2,14
0.884,0.206,0.953,0.0019,4,2,15
0.884,0.206,0.953,0.0029,4,2,16
0.884,0.206,0.953,0.002,4,2,17
0.881,0.209,0.953,0.0018,4,2,18
0.881,0.209,0.953,0.002,4,2,19
0.881,0.209,0.953,0.002,4,3,2
0.884,0.206,0.953,0.002,4,3,3
0.881,0.209,0.953,0.002,4,3,4
0.881,0.209,0.953,0.002,4,3,5
0.881,0.209,0.953,0.002,4,3,6
0.881,0.209,0.953,0.002,4,3,7
0.884,0.206,0.953,0.0019,4,3,8
0.884,0.206,0.953,0.0019,4,3,9
0.881,0.209,0.953,0.0019,4,3,10
0.881,0.209,0.953,0.002,4,3,11
0.881,0.209,0.953,0.002,4,3,12
0.884,0.206,0.953,0.002,4,3,13
0.884,0.206,0.953,0.002,4,3,14
0.881,0.209,0.953,0.002,4,3,15
0.884,0.206,0.953,0.0019,4,3,16
0.884,0.206,0.953,0.0019,4,3,17
0.884,0.206,0.953,0.002,4,3,18
0.881,0.209,0.953,0.002,4,3,19
0.884,0.206,0.953,0.002,4,4,2
0.884,0.206,0.953,0.002,4,4,3
0.881,0.209,0.953,0.0019,4,4,4
0.884,0.206,0.953,0.0019,4,4,5
0.884,0.206,0.953,0.0044,4,4,6
0.881,0.209,0.953,0.0031,4,4,7
0.881,0.209,0.953,0.0019,4,4,8
0.881,0.209,0.953,0.0019,4,4,9
0.884,0.206,0.953,0.0019,4,4,10
0.881,0.209,0.953,0.0019,4,4,11
0.884,0.206,0.953,0.0019,4,4,12
0.881,0.209,0.953,0.0019,4,4,13
0.881,0.209,0.953,0.0019,4,4,14
0.884,0.206,0.953,0.002,4,4,15
0.884,0.206,0.953,0.002,4,4,16
0.884,0.206,0.953,0.002,4,4,17
0.884,0.206,0.953,0.002,4,4,18
0.884,0.206,0.953,0.0022,4,4,19
0.883,0.212,0.953,0.0019,4,5,2
0.883,0.212,0.953,0.0032,4,5,3
0.885,0.209,0.953,0.0031,4,5,4
0.885,0.209,0.953,0.0019,4,5,5
0.883,0.212,0.953,0.0019,4,5,6
0.885,0.209,0.953,0.0019,4,5,7
0.885,0.209,0.953,0.0019,4,5,8
0.885,0.209,0.953,0.0019,4,5,9
0.883,0.212,0.953,0.0019,4,5,10
0.885,0.209,0.953,0.0019,4,5,11
0.885,0.209,0.953,0.0019,4,5,12
0.883,0.212,0.953,0.0019,4,5,13
0.885,0.209,0.953,0.002,4,5,14
0.885,0.209,0.953,0.002,4,5,15
0.883,0.212,0.953,0.0025,4,5,16
0.883,0.212,0.953,0.0041,4,5,17
0.885,0.209,0.953,0.002,4,5,18
0.885,0.209,0.953,0.002,4,5,19
0.887,0.21,0.953,0.002,4,6,2
0.884,0.213,0.953,0.0019,4,6,3
0.884,0.213,0.953,0.0019,4,6,4
0.887,0.21,0.953,0.0019,4,6,5
0.887,0.21,0.953,0.0019,4,6,6
0.887,0.21,0.953,0.0019,4,6,7
0.884,0.213,0.953,0.002,4,6,8
0.884,0.213,0.953,0.0032,4,6,9
0.887,0.21,0.953,0.002,4,6,10
0.884,0.213,0.953,0.0019,4,6,11
0.887,0.21,0.953,0.0019,4,6,12
0.887,0.21,0.953,0.002,4,6,13
0.887,0.21,0.953,0.0019,4,6,14
0.884,0.213,0.953,0.0019,4,6,15
0.884,0.213,0.953,0.002,4,6,16
0.887,0.21,0.953,0.002,4,6,17
0.884,0.213,0.953,0.0019,4,6,18
0.884,0.213,0.953,0.002,4,6,19
0.883,0.212,0.952,0.002,4,7,2
0.885,0.209,0.952,0.0021,4,7,3
0.885,0.209,0.952,0.002,4,7,4
0.885,0.209,0.952,0.0032,4,7,5
0.883,0.212,0.952,0.0019,4,7,6
0.885,0.209,0.952,0.0019,4,7,7
0.883,0.212,0.952,0.002,4,7,8
0.883,0.212,0.952,0.0019,4,7,9
0.885,0.209,0.952,0.0019,4,7,10
0.883,0.212,0.952,0.002,4,7,11
0.885,0.209,0.952,0.002,4,7,12
0.883,0.212,0.952,0.002,4,7,13
0.885,0.209,0.952,0.0019,4,7,14
0.883,0.212,0.952,0.0018,4,7,15
0.883,0.212,0.952,0.002,4,7,16
0.885,0.209,0.952,0.0019,4,7,17
0.885,0.209,0.952,0.0019,4,7,18
0.883,0.212,0.952,0.002,4,7,19
0.885,0.214,0.95,0.0018,4,8,2
0.883,0.217,0.95,0.002,4,8,3
0.883,0.217,0.95,0.002,4,8,4
0.885,0.214,0.95,0.0019,4,8,5
0.885,0.214,0.95,0.0019,4,8,6
0.885,0.214,0.95,0.0019,4,8,7
0.881,0.219,0.95,0.002,4,8,8
0.885,0.214,0.95,0.002,4,8,9
0.883,0.217,0.95,0.002,4,8,10
0.881,0.219,0.95,0.0019,4,8,11
0.885,0.214,0.95,0.0022,4,8,12
0.885,0.214,0.95,0.0019,4,8,13
0.881,0.219,0.95,0.0058,4,8,14
0.881,0.219,0.95,0.002,4,8,15
0.885,0.214,0.95,0.0019,4,8,16
0.881,0.219,0.95,0.0019,4,8,17
0.881,0.219,0.95,0.0019,4,8,18
0.881,0.219,0.95,0.0019,4,8,19
0.883,0.219,0.948,0.0019,4,9,2
0.887,0.221,0.948,0.002,4,9,3
0.883,0.225,0.948,0.002,4,9,4
0.887,0.221,0.948,0.0043,4,9,5
0.885,0.217,0.949,0.0026,4,9,6
0.889,0.218,0.949,0.002,4,9,7
0.888,0.215,0.949,0.002,4,9,8
0.885,0.218,0.948,0.002,4,9,9
0.888,0.216,0.949,0.002,4,9,10
0.885,0.219,0.948,0.0019,4,9,11
0.888,0.215,0.949,0.0019,4,9,12
0.887,0.214,0.949,0.002,4,9,13
0.884,0.223,0.948,0.0019,4,9,14
0.889,0.218,0.949,0.0019,4,9,15
0.885,0.218,0.948,0.002,4,9,16
0.884,0.217,0.948,0.002,4,9,17
0.887,0.221,0.948,0.002,4,9,18
0.884,0.22,0.948,0.0032,4,9,19
0.889,0.218,0.948,0.002,4,10,2
0.887,0.214,0.948,0.002,4,10,3
0.889,0.218,0.948,0.0019,4,10,4
0.888,0.216,0.948,0.0019,4,10,5
0.887,0.214,0.948,0.0019,4,10,6
0.885,0.218,0.948,0.0019,4,10,7
0.885,0.218,0.948,0.0019,4,10,8
0.887,0.214,0.948,0.002,4,10,9
0.888,0.216,0.948,0.002,4,10,10
0.889,0.218,0.948,0.002,4,10,11
0.885,0.219,0.948,0.0019,4,10,12
0.889,0.218,0.948,0.0031,4,10,13
0.888,0.215,0.948,0.003,4,10,14
0.888,0.216,0.948,0.0019,4,10,15
0.885,0.218,0.948,0.0018,4,10,16
0.884,0.217,0.948,0.0019,4,10,17
0.889,0.218,0.948,0.0019,4,10,18
0.888,0.215,0.948,0.0019,4,10,19
0.883,0.223,0.948,0.002,4,11,2
0.888,0.219,0.948,0.0019,4,11,3
0.884,0.224,0.948,0.0019,4,11,4
0.887,0.221,0.948,0.0019,4,11,5
0.884,0.224,0.948,0.0019,4,11,6
0.888,0.216,0.948,0.0019,4,11,7
0.883,0.223,0.948,0.0027,4,11,8
0.887,0.218,0.948,0.0018,4,11,9
0.888,0.219,0.948,0.0019,4,11,10
0.889,0.218,0.948,0.0019,4,11,11
0.884,0.217,0.948,0.002,4,11,12
0.883,0.223,0.948,0.0019,4,11,13
0.885,0.215,0.948,0.0019,4,11,14
0.884,0.224,0.948,0.0019,4,11,15
0.884,0.217,0.948,0.002,4,11,16
0.881,0.224,0.948,0.002,4,11,17
0.884,0.224,0.948,0.002,4,11,18
0.887,0.214,0.948,0.0019,4,11,19
0.884,0.201,0.946,0.0019,4,12,2
0.88,0.206,0.946,0.0022,4,12,3
0.88,0.206,0.946,0.0034,4,12,4
0.88,0.206,0.946,0.002,4,12,5
0.884,0.201,0.946,0.002,4,12,6
0.88,0.206,0.946,0.0019,4,12,7
0.88,0.206,0.946,0.0019,4,12,8
0.88,0.206,0.946,0.0019,4,12,9
0.88,0.206,0.946,0.002,4,12,10
0.88,0.206,0.946,0.002,4,12,11
0.884,0.201,0.946,0.0019,4,12,12
0.884,0.201,0.946,0.0019,4,12,13
0.884,0.201,0.946,0.0019,4,12,14
0.88,0.206,0.946,0.002,4,12,15
0.884,0.201,0.946,0.0037,4,12,16
0.884,0.201,0.946,0.0019,4,12,17
0.88,0.206,0.946,0.0019,4,12,18
0.884,0.201,0.946,0.0019,4,12,19
0.883,0.208,0.946,0.0019,4,13,2
0.881,0.207,0.946,0.0019,4,13,3
0.881,0.207,0.946,0.002,4,13,4
0.883,0.208,0.946,0.002,4,13,5
0.883,0.208,0.946,0.002,4,13,6
0.881,0.207,0.946,0.002,4,13,7
0.881,0.207,0.946,0.002,4,13,8
0.881,0.207,0.946,0.002,4,13,9
0.883,0.208,0.946,0.0019,4,13,10
0.881,0.207,0.946,0.0049,4,13,11
0.881,0.207,0.946,0.0037,4,13,12
0.883,0.208,0.946,0.0035,4,13,13
0.881,0.207,0.946,0.002,4,13,14
0.881,0.207,0.946,0.002,4,13,15
0.881,0.207,0.946,0.0019,4,13,16
0.881,0.207,0.946,0.0019,4,13,17
0.883,0.208,0.946,0.0019,4,13,18
0.881,0.207,0.946,0.0019,4,13,19
0.884,0.21,0.945,0.0019,4,14,2
0.879,0.212,0.945,0.0019,4,14,3
0.881,0.207,0.945,0.0019,4,14,4
0.884,0.21,0.945,0.0019,4,14,5
0.879,0.212,0.945,0.0034,4,14,6
0.879,0.212,0.945,0.0035,4,14,7
0.884,0.21,0.945,0.002,4,14,8
0.881,0.207,0.945,0.002,4,14,9
0.881,0.207,0.945,0.0044,4,14,10
0.879,0.212,0.945,0.002,4,14,11
0.879,0.212,0.945,0.002,4,14,12
0.881,0.215,0.945,0.002,4,14,13
0.879,0.212,0.945,0.002,4,14,14
0.884,0.21,0.945,0.002,4,14,15
0.884,0.21,0.945,0.002,4,14,16
0.881,0.215,0.945,0.0019,4,14,17
0.879,0.212,0.945,0.0019,4,14,18
0.881,0.215,0.945,0.0019,4,14,19
0.877,0.204,0.944,0.0019,4,15,2
0.873,0.213,0.944,0.0019,4,15,3
0.88,0.207,0.944,0.0019,4,15,4
0.877,0.204,0.944,0.002,4,15,5
0.877,0.204,0.944,0.002,4,15,6
0.876,0.207,0.944,0.002,4,15,7
0.877,0.204,0.944,0.002,4,15,8
0.873,0.213,0.944,0.002,4,15,9
0.873,0.213,0.944,0.002,4,15,10
0.876,0.207,0.944,0.002,4,15,11
